QuestID	StepID	Title Quest	Info Quest	ItemReward	SkillReward	ExtendReward	Short Des_1	MapID	SpawnGroupID	LumiHint
1	1	Mầm Nấm Thức Tỉnh	"Sau giấc ngủ dài trong lòng đại địa, hãy di chuyển quanh <color=#00FFFF>Làng Rễ Cây</color> để làm quen với cơ thể mới thức tỉnh"					1		
1	2	Mầm Nấm Thức Tỉnh	Dùng đòn đánh thường đánh 3 <color=red>Cây sương rồng</color> dùng cho luyện tập	10				1	1	
1	3	Mầm Nấm Thức Tỉnh	Một tiếng kêu cứu vang lên. Hãy đi kiểm tra cùng <color=#00FFFF>Dấu Vết Phát Sáng</color>					1		
1	4	Mầm Nấm Thức Tỉnh	Tiêu diệt 5 <color=red>Cây xương rồng</color> đang giam giữ <color=green>Tinh Linh Lumi</color>	20				1	2	
1	5	Mầm Nấm Thức Tỉnh	Nói chuyện với <color=green>Tinh Linh Lumi</color>. Từ giờ Lumi sẽ đồng hành cùng bạn trên hành trình cứu thế giới			Tinh linh		1		
1	6	Mầm Nấm Thức Tỉnh	Đến gặp <color=green>Trưởng làng Nấm</color> tại trung tâm làng	Kiếm				1		
										
2	1	Con Đường Chiến Đấu	Tiến vào <color=#00FFFF>Hang Động Golem</color> để bắt đầu cuộc hành trình.					2		
2	2	Con Đường Chiến Đấu	Tiêu diệt 10 <color=red>Nấm Ký Sinh</color> để luyện tập chiến đấu và thu thập vàng	40				2	3	
2	3	Con Đường Chiến Đấu	Ghé qua <color=green>Thương Nhân Nấm</color> để mua vật phẩm hồi phục trước khi tiến sâu hơn					2		
2	4	Con Đường Chiến Đấu	Tìm <color=green>Chiến Binh Rêu</color> bị mắc kẹt trong hang động	10				2		
2	5	Con Đường Chiến Đấu	<color=green>Chiến Binh</color> dạy bạn sử dụng <color=#FFCCFF>Kỹ năng Đập Đất</color>. Ông ta nói: "Bọn quái ở những nơi sau này — sức mạnh đơn thuần sẽ không đủ."					2		
2	6	Con Đường Chiến Đấu	Sử dụng <color=#FFCCFF>Đập Đất</color> để phá lớp giáp của <color=red>Golem Rễ Cây</color> — lớp giáp đá sẽ vỡ tung khi trúng đúng kỹ năng					2	4	
2	7	Con Đường Chiến Đấu	Thu hồi <color=yellow>Lõi Nguyên Tố Đất</color> từ cơ thể Golem	Cung	Skill Đất			2		
										
3	1	Hơi Thở Của Gió	Đi đến <color=green>Cổng vô tận</color> để đến <color=#00FFFF>Rừng Trên Mây</color>					3		
3	2	Hơi Thở Của Gió	Phát hiện một<color=green>Luồng gió cổ</color> hãy dùng kỹ năng <color=#FFCCFF>Lướt</color> bằng phím "Tab" để có thể tiến sâu hơn		Dash			3		
3	3	Hơi Thở Của Gió	"Tránh xa các <color=red>Hành Bào Tử</color> lao thẳng vào người, khi chết chúng nổ tung tại chỗ. Đứng gần lúc nổ mất máu nặng. Dùng <color=#FFCCFF>Lướt Gió</color> (Tab) để dash ra xa đúng lúc — hoặc hạ chúng từ xa bằng kỹ năng."	20				3	5	
